MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Donald Glover: Weirdo,2012,Comedy,7.4,"With his unique brand of youthful storytelling Donald Glover brings down the house in his hysterical stand-up special, Weirdo.",Shannon Hartman,Donald Glover,3232,650,
Sawah,2019,"Comedy, Drama",6.7,He was ready to battle the best in the world. But this DJ didn't expect a bus stop to spin his entire life sideways.,Adolf El Assal,"Karim Kassem, Eric Kabongo, Jean-Luc Couchard, Sarah Abdulrahman",1465,860,
Ghostheads,2016,Documentary,6.0,"A look at the intense fandom for the media franchise, Ghostbusters (1984)",Brendan Mertens,"Chace Ambrose, William Atherton, Dan Aykroyd, Brandon Balentine",630,730,
Hollywood & Wine,2011,Comedy,3.5,A struggling actress agrees to be an acting coach for a porn producer.,"Matt Berman, Kevin P. Farley","Pamela Anderson, Debrae Barensfeld, Colleen Camp, Chazz Palminteri",394,950,
Tersanjung: The Movie,2021,"Drama, Romance",6.0,"Yura (Clara Bernadeth) faces the complicated love triangle between Oka (Kevin Ardilio) and Christian (Giorgino Abraham). The story of dreams, romance, and emotions raging together.","Pandu Adjisurya, Hanung Bramantyo, Nur Jihat Hisyam","Clara Bernadeth, Giorgino Abraham, Kevin Ardillova, Nugie",150,1140,
Heaven Sent,2015,"Drama, Fantasy",5.5,"Good Samaritan Sarah Fitzpatrick has a fatal accident just before Christmas, and finds herself in the lobby before the gates of Heaven. Certain that she will be let in, she is shocked to ...                See full summary","Edmund Entin, Gary Entin","Lindsey Gort, Derek Theler, Melanie Liburd, Jeremy Luke",1714,880,
Sop Dek 2002,2011,"Horror, Thriller",4.6,Inspired by the true story of a woman who claimed that the ghost of her aborted child was haunting her.,Poj Arnon,"Somchai Kemglad, Pitchanart Sakakorn, Shinaradee Anupongpichart, Chudapha Chanthakhet",259,960,
Johan Falk: Lockdown,2015,"Action, Crime, Thriller",7.2,"The movie ""Lockdown"" is a part of the Johan Falk series that takes place under a lockdown of the police station. A snitch is compromised. Drastic and unexpected events take place. Both inside and outside the police station.",Richard Holm,"Jakob Eklund, Henrik Norln, Jens Hultn, Meliz Karlge",1654,990,
ReMastered: The Miami Showband Massacre,2019,"Documentary, Crime, Music",7.0,"In 1974, while on the way home from a gig, the apolitical rock group, The Miami Showband, fell into the crosshairs of a Protestant unionist paramilitary group that planted explosives on their bus when it was stopped at a fake checkpoint.",Stuart Sender,"Stephen Travers, Bertie Ahern, Alan Brecknell, Anne Cadwallader",1168,710,
Buddy Thunderstruck,2017,"Animation, Action, Comedy",7.8,The hard-driving trucking adventures of a dog driver and his ferret mechanic sidekick.,,"Brian Atkinson, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly",467,240,
Azali,2018,Drama,5.6,"Thrust into Accra by circumstances, a 14-year-old girl from Northern Ghana must endure life in the slums of Accra, and find a way to get back home.",Kwabena Gyansah,"Asana Alhassan, Akofa Edjeani Asiedu, Adjetey Anang, Peter Ritchie",163,920,
Dinotrux Supercharged,2017,"Animation, Short, Action",7.2,In this new season of dinotrux Ty and the others meet new friends as well as face new challenges both normal and supercharged.,,"Ashleigh Ball, Richard Ian Cox, Brian Drummond, Andrew Francis",80,240,
La 4 Compaa,2016,"Action, Adventure, Crime",6.2,"Zambrano is a juvenile offender that when arrives to the penitentiary only longs to join a football team, Los Perros. Such illusion ends up involving him with the organized crime under the ...                See full summary","Mitzi Vanessa Arreola, Amir Galvn Cervera","Adrian Ladron, Andoni Gracia, Hernn Mendoza, Gabino Rodrguez",774,1090,
Chhota Bheem Kung Fu Dhamaka,2019,"Animation, Action, Adventure",5.3,"Chhota Bheem and his friends decide to participate in the annual martial arts competition held at China, where the country's princess gets kidnapped by an evil demon Zuhu.","Rajiv Chilaka, Binayak Das","Urvi Ashar, Asif Ali Beig, Jigna Bhardwaj, Rupa Bhimani",127,970,
Poli opposti,2015,"Comedy, Romance",5.8,"She's a divorce lawyer, single mother and perpetually at war against men, he is a couple's therapist, single and not looking, they meet and collide in a bourgeois and romantic Rome...",Max Croci,"Luca Argentero, Sarah Felberbaum, Giampaolo Morelli, Tommaso Ragno",826,900,
The Ballot,2020,"Comedy, Drama, Romance",7.4,A dirt-born character chooses to join politics over getting a job and punishing rogue politicians with an elite official.,,"Jin-Ah Im, Sung-Hoon Park, Ahn Nae-sang, Da-in Yoo",121,300,
Katsugeki/Touken Ranbu,2017,"Animation, Action, Adventure",6.4,"A sage travels to the past and collects a set of legendary swords, which he brings to life as a gang of talented but dysfunctional young men, to fight a battle against evil.",,"Robbie Daymond, Zach Aguilar, Brad Venable, Ben Diskin",60,230,
Para Sempre Chape,2018,Documentary,7.2,"FOREVER CHAPE tells the story of the soccer team Chapecoense, from Santa Catarina, Brazil. A club with an incredible spirit that didn't stop and in honor of the victims and the survivors of the tragedy, the club today looks reborn.",Luis Ara,,298,800,
7 Chinese Brothers,2015,Comedy,5.6,"Sharing a small apartment with his sleepy French bulldog, an unmotivated thirty-something slacker lands a job at a Quick Lube to be close to the shop's beautiful manager. Has he found a new purpose in life? Is there still hope?",Bob Byington,"Jason Schwartzman, Olympia Dukakis, Tunde Adebimpe, Eleanore Pienta",1490,760,
Blackout,2013,Drama,6.5,There is a Power Cut in the UK for a week and this is a Docu-Drama about that.,Ben Chanan,"Jemima Abey, Maisie Abraham, Komal Amin, Faraz Ayub",230,900,
Exatlon Challenge,2020,"Game-Show, Reality-TV, Sport",3.8,Orkun Isitmak hosts an epic sports challenge pitting Turkey's influencers against each other. Who will party - and who will be punished?,,"Dilan Ay, Dilara Aydin, Uras Benlioglu, yk Berkan",505,460,
Anelka: Misunderstood,2020,"Documentary, Sport",6.4,"Bad boy of the French football, arrogant, precocious, misunderstood, scorer, unclassifiable, genius, unmanageable. Despite a having a career of almost 20 years at the highest level, Nicolas Anelka is still hard to define.",Franck Nataf,"Roman Abramovich, Fabrice Abriel, Samir Amireche, Barbara Anelka",2822,940,
Chef's Table: France,2016,Documentary,8.3,"Chef's Table, French edition, goes inside the lives and kitchens of some of the world's most renowned French chefs. Each episode focuses on a single chef and their unique look at their ...                See full summary",,"Alexandre Couillon, Alain Passard",1637,460,
Daughters of Destiny,2017,Documentary,8.6,Oscar-winning filmmaker Vanessa Roth follows a group of rural India's most disadvantaged children over the course of seven years.,,"Shilpa Anthony Raj, Abraham George, Ajit George, Mariam George",822,600,
CAT. 8,2013,"Action, Adventure, Drama",4.4,"An untested global defence system triggers a swarm of devastating solar flares, resulting in catastrophic earthquakes and ferocious magnetic storms; an unprecedented CAT. 8 Armageddon. Can we stop the annihilation of the human race?",,"Matthew Modine, Maxim Roy, Ted Whittall, Trevor Hayes",1220,1800,
Feminists: What Were They Thinking?,2018,Documentary,7.0,Feminists: What Were They Thinking? takes aim at our current culture revealing all too vividly the urgent need for continued change.,Johanna Demetrakas,"Bella Abzug, Laurie Anderson, Phyllis Chesler, Judy Chicago",1990,860,
Secretul fericirii,2018,"Comedy, Drama",7.7,"For two friends there is only one secret to happiness, that is easy to understand, but, perhaps, difficult to accept.",Vlad Zamfirescu,"Theo Marton, Irina Velcescu, Vlad Zamfirescu",754,900,
Way of the Vampire,2005,"Action, Horror, Thriller",2.0,"After defeating Dracula, Van Helsing is granted immortality by the church to pursue and eradicate vampires from the face of the earth. His hunt leads him to a bloody showdown between his slayers and an army of demons.","Sarah Nean Bruce, Eduardo Duro","Rhett Giles, Andreas Beckett, Paul Logan, Denise Boutte",1593,820,
#TemanTapiMenikah,2018,"Biography, Comedy, Drama",6.9,"Ayudia (Vanesha Prescilla) and Ditto (Adipati Dolken) have been best friends for 12 years. And for all those times, Ditto has been secretly in love with her. Until one day, Ayudia told him that she's gonna get married.",Rako Prijanto,"Adipati Dolken, Vanesha Prescilla, Refal Hady, Denira Wiraguna",602,1020,
Doonby,2013,"Drama, Mystery",5.1,"Sam Doonby, a no-good drifter, enters a small town in Texas. His sudden arrival is met with suspicion, jealousy, and intrigue. His departure is just as sudden, and then the town realizes how one person's presence can matter.",Peter Mackenzie,"John Schneider, Jenn Gotzon, Ernie Hudson, Robert Davi",497,1040,
Kkotpadang: Joseonhondamgongjakso,2019,"Comedy, History, Romance",6.9,"A king makes a request to Joseon's best dating agency ""Flower Crew"" to protect his first love. Upon his request, the matchmakers at the agency risk their own lives to transform the lowly woman Gae Ddong into the most noble woman.",,"Min-Jae Kim, Gong Seung-Yeon, Seo Ji-Hoon, Ji-Hoon Park",141,700,
Woonppal Romaenseu,2016,"Comedy, Romance",7.1,"A superstitious woman is told, by a fortune teller, that her sister will come out of coma if she spends the night with a man born in 1986. Later, she finds out that her boss, who is an ...                See full summary",,"Hwang Jeong-eum, Ryu Jun-Yeol, Sang-Hoon Jung, Ji-min Kim",589,600,
Love the Way U Lie,2020,"Comedy, Romance",5.8,"With the help of a spunky, lonely-in-love psychic, a deceased wife tries to get her grieving husband to move on. In the process, sparks begin to fly.",RC Delos Reyes,"Xian Lim, Alex Gonzaga, Kylie Verzosa, Jeric Raval",74,990,
The Standups,2017,Comedy,6.7,"Comedy's freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions.",,"Dan Soder, Beth Stelling, Nate Bargatze, Deon Cole",1017,300,
War Flowers,2012,"Drama, History, War",4.4,"North Carolina 1863, the Civil War is raging. In this inspired story of tragedy and love we follow the lives of Melody, a precocious seven-year old, and her young mother Sarabeth as they struggle on their farm to survive the war.",Serge Rodnunsky,"Christina Ricci, Jason Gedrick, Gabrielle Popa, Tom Berenger",405,990,
La femme la plus assassine du monde,2018,"Biography, Drama, Mystery",5.3,"Paula Maxa is the Parisian Grand Guignol Theatre's leading lady, famous for being murdered on stage every day. But is there a link between the theatre and a series of gruesome real-life murders?",Franck Ribire,"Eric Godon, Niels Schneider, Anna Mouglalis, Michel Fau",990,1020,
Rebelin de los Godnez,2020,Comedy,4.1,"Omar Buenda, a super smart guy, who came out with the best average in school and is expected to do great things in life.",Carlos Morett,"Gustavo Egelhaaf, Alejandro Surez, Brbara de Regil, Mauricio Argelles",426,930,
A Martfi Rm - A Sorozat,2020,"Crime, Drama, Mystery",7.6,"In 1960s socialist Hungary, a serial killer targeting young women torments a small town and the determined detective on his trail. Based on true events.",,"Zsolt Anger, Mnika Balsai, Pter Brnai, Kroly Hajduk",222,450,
#cats_the_mewvie,2020,Documentary,5.3,It's a 2020 documentary about how cats went from cute text memes to iconic celebrities on YouTube.,Michael Margolis,"Kevin Allocca, Phaedra Barratt, Amanda Brennan, Mike Bridavsky",439,900,
Isolated,2013,"Adventure, Drama, Sport",6.2,"Five world class surfers travel to New Guinea in search of undiscovered waves, but end up discovering so much more.",Justin Le Pera,"Ryan Phillippe, Travis Potter, Jenny Useldinger, Andrew Mooney",189,850,
Atari: Game Over,2014,Documentary,6.7,"A crew digs up all of the old Atari 2600 game cartridges of ""E.T. the Extra-Terrestrial"" that were tossed into a landfill in the 1980s.",Zak Penn,"Zak Penn, Joe Lewandowski, Robert Rentschler, Paul Sanchez",5762,660,
What We Started,2017,Documentary,7.1,"DJs, producers, and promoters discuss the history and state of electronic dance music.","Bert Marcus, Cyrus Saidi","Steve Angello, Carl Cox, Chip Eberhart, Martin Garrix",1470,940,
Bhouri,2016,Drama,6.7,"A tragic love story of Bhouri, a 23-year old who is married to a 55-year old, the film highlights the exploitation of women in male dominated society.",Jasbir Bijender Bhati,"Raghuvir Yadav, Masha Pour, Kunickaa Sadanand, Vicky Ahuja",413,1400,
Antologi Rasa,2019,Drama,6.4,"Keara (Carissa Perusset) loves Ruly (Refal Hady), even though she realizes that Ruly loves Denise (Atikah Suhaime). Meanwhile, Harris (Herjunot Ali) also has found his true love in Keara. But for Keara, Harris is just her best friend.",Rizal Mantovani,"Herjunot Ali, Carissa Perusset, Refal Hady, Atikah Suhaime",156,1080,
League of Legends Origins,2019,Documentary,6.5,"In League of Legends Origins, Academy Award nominated Director, Leslie Iwerks explores the history of the community that has made League of Legends one of the most-played PC game in history...                See full summary",Leslie Iwerks,"Nick Allen, Imane 'Pokimane' Anys, David Banks, Brandon Beck",898,770,
London Hughes: To Catch a Dick,2020,Comedy,4.7,London shares her raunchiest sex stories and life experiences.,Kristian Mercado,"Lin Gallagher, London Hughes, Nick Smoke",278,680,
Greg Davies: You Magnificent Beast,2018,Comedy,7.2,"British comedian Greg Davies revisits terrifying dates, manscaping disasters, his father's pranks and more in a savagely funny stand-up special.",Peter Orton,"Greg Davies, The Phoenix Choir of Wales",1959,660,
Flinch,2019,Game-Show,4.3,"Faced with various frightening and uncomfortable events, contestants in this game show had better not flinch - or they'll suffer painful consequences.",,"Seann Walsh, Lloyd Griffith, Desiree Burch, John McGinn",662,250,
